Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Track Number,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label
Fader,The Temper Trap,Conditions (Tour Edition),The Temper Trap,2009,6,192373,FALSE,0,"indietronica,modern rock,shimmer pop",0.532,0.76,11,-7.123,0,0.0353,0.000101,0.69,0.0752,0.158,134.974,4,Liberation Records
Sherry,Frankie Valli & The Four Seasons,The Very Best of Frankie Valli & The 4 Seasons,Frankie Valli & The Four Seasons,14-01-2003,1,152160,FALSE,54,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",0.703,0.478,7,-8.062,1,0.0441,0.626,0,0.113,0.734,117.562,4,Rhino
I Took A Pill In Ibiza - Seeb Remix,"Mike Posner, Seeb","At Night, Alone.",Mike Posner,06-05-2016,13,197933,TRUE,63,"dance pop,pop,pop dance,pop rap,pop dance",0.664,0.714,7,-6.645,0,0.111,0.0353,0.00000842,0.0843,0.71,101.969,4,"Monster Mountain, LLC / Island"
Let Go for Tonight,Foxes,Glorious (Deluxe),Foxes,12-05-2014,5,238413,FALSE,39,"electropop,metropopolis,uk pop",0.543,0.808,9,-6.615,0,0.0632,0.0429,0.00000164,0.326,0.299,140.064,4,Sign Of The Times Records
The Way I Want To Touch You,Captain & Tennille,Love Will Keep Us Together,Captain & Tennille,01-01-1975,3,163586,FALSE,35,"mellow gold,soft rock,yacht rock",0.664,0.585,0,-7.062,0,0.0248,0.624,0.000112,0.343,0.597,111.29,4,A&M
Still Got Time (feat. PARTYNEXTDOOR),"ZAYN, PARTYNEXTDOOR",Still Got Time (feat. PARTYNEXTDOOR),ZAYN,23-03-2017,1,188490,FALSE,53,"pop,uk pop,r&b,rap,urban contemporary",0.748,0.627,7,-6.029,1,0.0639,0.131,0,0.0852,0.524,120.963,4,RCA Records Label
Your Song,Rita Ora,Phoenix (Deluxe Edition),Rita Ora,23-11-2018,5,180160,FALSE,60,"dance pop,pop,uk pop",0.853,0.571,1,-5.845,1,0.0543,0.133,0,0.0564,0.958,117.991,4,Atlantic Records UK
Fix You,Coldplay,X&Y,Coldplay,07-06-2005,4,295533,FALSE,83,"permanent wave,pop",0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,4,Parlophone Records Limited
There You'll Be - 2007 Remaster,Faith Hill,The Hits,Faith Hill,2007,7,220840,FALSE,44,"contemporary country,country,country dawn,country road",0.325,0.532,8,-7.208,1,0.0308,0.496,0,0.134,0.162,129.021,4,Warner Records/Nashville
Every Breath You Take - Remastered 2003,The Police,Synchronicity,The Police,01-06-1983,7,253886,FALSE,3,"album rock,classic rock,permanent wave,rock",0.813,0.46,1,-9.78,1,0.0346,0.56,0.0105,0.0724,0.729,117.387,4,A&M
You're the Inspiration - 2009 Remaster,Chicago,Chicago 17 (Expanded Edition),Chicago,14-05-1984,7,229426,FALSE,39,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock",0.578,0.606,11,-6.402,1,0.0282,0.377,0,0.317,0.357,73.912,4,Rhino/Warner Records
"The Key, The Secret",Urban Cookie Collective,The Very Best Of,Urban Cookie Collective,2004,1,222666,FALSE,53,"diva house,eurodance,hip house",0.702,0.796,10,-6.99,1,0.0315,0.0759,0.00253,0.109,0.607,129.878,4,Demon
Paradise City,Guns N' Roses,Appetite For Destruction,Guns N' Roses,21-07-1987,6,406306,FALSE,1,"glam metal,hard rock,rock",0.274,0.949,11,-8.642,1,0.0896,0.0214,0.00778,0.218,0.497,100.346,4,Interscope
Tonight I'm Yours (Don't Hurt Me),Rod Stewart,Tonight I'm Yours - Expanded Edition,Rod Stewart,1981,1,251866,FALSE,42,"mellow gold,soft rock",0.68,0.826,9,-4.958,1,0.0671,0.0683,0.444,0.0861,0.963,158.314,4,Rhino/Warner Records
You Were On My Mind,We Five,The Very Best Of,We Five,01-03-2011,1,156640,FALSE,9,"bubblegum pop,classic garage rock,merseybeat",0.533,0.533,1,-7.92,0,0.064,0.293,0,0.0996,0.638,140.494,4,Master Classics Records
Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],"Daft Punk, Pharrell Williams, Nile Rodgers",Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],"Daft Punk, Pharrell Williams, Nile Rodgers",19-04-2013,1,248413,FALSE,78,"electro,filter house,rock,dance pop,pop,disco",0.794,0.811,6,-8.966,0,0.038,0.0426,0.00000107,0.101,0.862,116.047,4,Columbia
Party,Christine Anu,Stylin' Up,Christine Anu,1995,7,194533,FALSE,32,"australian indigenous music,australian pop,australian rock",0.734,0.923,11,-8.189,1,0.0561,0.0495,0.0000129,0.0612,0.847,109.661,4,WM Australia
Riptide,Vance Joy,Dream Your Life Away,Vance Joy,05-09-2014,4,201733,FALSE,0,"folk-pop,modern rock",0.502,0.719,1,-6.649,1,0.0349,0.46,0,0.114,0.438,101.609,4,Liberation Records
Heartaches By The Number,Guy Mitchell,Heartaches By The Number,Guy Mitchell,19-10-2009,1,153901,FALSE,8,deep adult standards,0.518,0.556,5,-13.264,1,0.0479,0.526,0.000003,0.0853,0.736,171.496,4,Vision 21 OMP
